JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-171,PNL-12,2019-05-14T09:47,2019-05-14T15:07,2019-05-14T20:47,2019-05-19T23:27,2019-05-24T13:27,2019-05-17T04:56,2019-05-24T22:27,2019-05-25T00:07,44.8,107,89.5,116.4,214.7,163.4,58.6,94,96.2,46,139,78,102.9,353.8,392.4,45.9,92,93,23.5,60.754,61.42,61.814,23.416,30.919,34.569,2.028,2.045,567,583,599,575,541,518,574,573,559,537,2143,2125,2281,3356,3835,3025,2883,48,136,106.9,165.8,88,73.5,26.6,108,155.8,47.5,140,108.5,188.5,56.3,30.5,33,81.8,82.8,444,421,394,372,4136,4023,4469,2533
剧前,LOT-171,PNL-13,2019-05-14T10:32,2019-05-14T15:52,2019-05-14T21:32,2019-05-20T00:12,2019-05-24T14:12,2019-05-17T05:41,2019-05-24T23:12,2019-05-25T00:52,45.2,109.6,89.2,115.8,184.8,174.5,59,94,96.6,45,138,77.6,103,329.8,346.7,47.6,92,93,23.729,60.315,60.853,62.465,23.5,30.936,33.792,2.029,2.057,572,583,600,572,543,517,570,573,551,531,2049,2164,3633,3443,3340,3219,3197,47.2,136,110.4,167.5,88.5,75.9,28.8,125,156.4,48.2,140.2,111.7,191.1,55.6,34.1,37.7,84,84.6,445,420,391,370,3684,4083,4437,2618
剧前,LOT-171,PNL-14,2019-05-14T11:16,2019-05-14T16:36,2019-05-14T22:16,2019-05-20T00:56,2019-05-24T14:56,2019-05-17T06:25,2019-05-24T23:56,2019-05-25T01:36,45,108,90,114.8,182.8,141.8,58.4,95,97.7,46.8,139,78,101.3,366.9,386.9,46.5,93,93,23.623,63.2,64.7,65.289,23.446,31.4,34.9,2.03,1.998,575,586,602,570,542,518,571,575,553,534,2023,2196,3271,3423,3339,3127,3174,48,135.9,110.1,167.4,89.2,72,27.3,94,155.6,47.6,140,107.7,188.3,56.3,31.5,32.3,82,83,444,421,393,371,3650,4076,4452,2589
剧前,LOT-171,PNL-15,2019-05-14T12:00,2019-05-14T17:20,2019-05-14T23:00,2019-05-20T01:40,2019-05-24T15:40,2019-05-17T07:09,2019-05-25T00:40,2019-05-25T02:20,41.5,120,89,114.5,153,211.5,60,94,97.5,44.7,138,77.5,101,316.9,384.8,36.8,92.3,93,23.591,62.87,63.471,65.286,23.409,31.321,34.704,2.027,2.06,576,587,604,573,544,519,568,572,555,536,2016,2256,3421,3525,3318,3113,3123,47,135.3,104.6,167.6,83.8,73,29.6,137,157.5,48,140,109.4,189.3,58.8,30.6,32.7,83,84,444,421,393,372,4067,3996,4711,2492
剧前,LOT-171,PNL-16,2019-05-14T12:44,2019-05-14T18:04,2019-05-14T23:44,2019-05-20T02:24,2019-05-24T16:24,2019-05-17T07:53,2019-05-25T01:24,2019-05-25T03:04,45,114.6,90,115.6,190.1,163.9,58,94.8,98.6,44,138,76.2,101.2,310.5,398.5,46.5,92,92,23.379,60.49,64.54,65.38,23.384,31.1,34.8,2.023,1.993,561,577,592,572,542,519,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,46.3,135.3,102.3,166.4,88.2,76.2,27.7,125,153.8,47.4,140.6,113.8,191.8,55.2,23.7,35.6,82.4,83.4,443,419,392,371,4060,3996,4413,2477
剧前,LOT-171,PNL-17,2019-05-14T13:29,2019-05-14T18:49,2019-05-15T00:29,2019-05-20T03:09,2019-05-24T17:09,2019-05-17T08:38,2019-05-25T02:09,2019-05-25T03:49,44.8,106.1,89.4,114.6,226.7,156.6,58.9,93,95.8,45.1,139,77.1,103.6,387.5,389.9,47.1,93,93,23.635,60.231,61.3,60.913,23.409,30.731,33.455,2.027,2.069,564,581,596,573,541,518,575,574,555,531,2156,2151,2336,3292,3906,3076,2885,46.5,135.7,111.2,166.1,83.1,71.1,29,133,154,47.5,140.2,112.3,190,53.9,29.3,35.4,83.1,83.8,444,419,390,368,3651,4089,4458,2594
剧前,LOT-171,PNL-18,2019-05-14T14:13,2019-05-14T19:33,2019-05-15T01:13,2019-05-20T03:53,2019-05-24T17:53,2019-05-17T09:22,2019-05-25T02:53,2019-05-25T04:33,44.4,112.7,88.7,114.5,219.2,167,59.3,93.4,95.6,46,138,77.1,101.9,275.1,400.8,46,92.9,93.8,23.664,60.652,60.783,60.333,23.5,30.798,35.235,2.025,1.894,569,585,600,574,539,519,573,574,558,536,2187,2149,2278,3366,3864,3116,3255,47.5,135.8,108.1,166.3,87.5,71.6,28.3,93,154.5,47.3,139.1,110.6,189.2,56.9,28.4,32.8,82.6,83.8,444,421,392,372,4116,4011,4452,2502
剧前,LOT-171,PNL-19,2019-05-14T14:57,2019-05-14T20:17,2019-05-15T01:57,2019-05-20T04:37,2019-05-24T18:37,2019-05-17T10:06,2019-05-25T03:37,2019-05-25T05:17,38,111.7,86.8,113.6,227.6,196.7,58.2,91,93.8,42,137,80.3,102,357.7,364,48,102,102.3,23.26,60.356,60.235,60.5,22.809,30,30.3,2.027,1.996,561,578,593,577,539,517,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,47.6,135.4,102.3,165.8,90.2,75.5,27.2,118,155.1,44.7,138.3,101.6,182.2,57.4,27.2,32.6,79.3,80.5,443,419,392,371,3618,4073,4453,2575
剧前,LOT-171,PNL-20,2019-05-14T15:41,2019-05-14T21:01,2019-05-15T02:41,2019-05-20T05:21,2019-05-24T19:21,2019-05-17T10:50,2019-05-25T04:21,2019-05-25T06:01,45.2,112.8,88.8,114,241.3,178,58.4,94,97.2,45.1,138,77,102,366.1,390,47.1,91,91.1,23.659,59.972,60.4,61.651,23.401,30.624,33.372,2.026,2.06,575,588,603,572,537,513,567,575,551,532,2041,2189,3225,3443,3338,3157,3304,47.4,135.8,109.8,168,85.8,71.5,26.6,137,155.7,43.8,139.3,107,186.6,56.2,33.4,35.3,82.7,83.9,443,420,392,371,3663,4087,4480,2593
疙痢,LOT-172,PNL-01,2019-05-14T16:27,2019-05-14T21:47,2019-05-15T03:27,2019-05-20T06:07,2019-05-24T20:07,2019-05-17T11:35,2019-05-25T05:07,2019-05-25T06:47,43.6,120,90,115.5,171.8,203.7,58.3,94,96.5,45.9,138,77,102,352,390.3,45,94,94,23.6,62.043,60.932,64.006,23.299,31.078,34.292,2.026,2.1,578,588,606,571,534,509,575,575,556,535,2116,2137,2309,3239,3801,2999,2935,46.9,136,110,167.7,83.8,70.3,27.6,109,155.7,47.1,139.3,110.5,189.1,55.5,30.1,31.8,82.8,84,443,418,390,370,3641,4179,4455,2583
剧前,LOT-172,PNL-02,2019-05-14T17:11,2019-05-14T22:31,2019-05-15T04:11,2019-05-20T06:51,2019-05-24T20:51,2019-05-17T12:19,2019-05-25T05:51,2019-05-25T07:31,44.6,110.2,88.4,115.2,196.2,166.5,58.9,93.4,96.4,46,139,78,101,416.4,353.8,46.5,93,93,23.651,62.337,62.966,61.4,23.5,30.4,34.855,2.032,2.061,565,581,597,575,539,519,570,573,552,535,2020,2150,3271,3512,3325,3207,3173,47.6,136,107.7,167,85.6,73.3,27.5,132,156.7,46.9,140,112.1,190.3,51.1,32.2,33.9,82.2,83.1,443,419,393,372,3640,4104,4463,2582
剧前,LOT-172,PNL-03,2019-05-14T17:55,2019-05-14T23:15,2019-05-15T04:55,2019-05-20T07:35,2019-05-24T21:35,2019-05-17T13:03,2019-05-25T06:35,2019-05-25T08:15,44.2,105,89.5,115,218.6,155.9,58.4,93.6,96,45.9,138,77.8,101.2,340.5,366.3,45,91,91,23.662,60.954,61.683,60.8,23.402,30.726,33.906,2.029,2.07,574,588,603,574,534,509,571,575,559,538,2114,2168,2329,3326,3825,3165,2947,47.2,136,110.2,167.8,85.8,78.1,28,93,157,48,140.7,113.6,192.1,55,30,34.8,83,84.2,443,418,392,371,4121,3984,4454,2509
剧前,LOT-172,PNL-04,2019-05-14T18:39,2019-05-14T23:59,2019-05-15T05:39,2019-05-20T08:19,2019-05-24T22:19,2019-05-17T13:47,2019-05-25T07:19,2019-05-25T08:59,45.3,105.8,91,115.3,177.2,139.3,59,95,98,45,139,79,102,367,414,41.8,94,95,23.393,62.531,61.57,65.7,23.134,30.946,32.852,2.027,2.076,565,582,598,575,540,517,572,574,559,538,2142,2142,2261,3297,3812,3019,2917,46.9,136,109.9,168.2,85.9,73.5,28.2,155.5,156,46.7,139,108.6,187.7,48,30,30.2,81.2,82.2,443,420,392,370,4086,4003,4448,2477
剧前,LOT-172,PNL-05,2019-05-14T19:24,2019-05-15T00:44,2019-05-15T06:24,2019-05-20T09:04,2019-05-24T23:04,2019-05-17T14:32,2019-05-25T08:04,2019-05-25T09:44,41,105.2,88,113.5,189.1,202.6,59.5,93,96.4,44.8,139,76.4,100.4,354.4,391.3,46,93,93,23.34,60.161,60.519,62.678,23.385,31.1,34.8,2.03,1.996,581,595,602,577,543,518,568,571,545,528,2034,2216,3202,3429,3280,3130,3217,45.5,135.3,103.7,163.9,88.5,74.8,27.8,90.3,145.1,47,140,110.4,189,55.2,31.8,36.2,82.3,83.5,447,422,394,372,4124,4018,4497,2518
剧前,LOT-172,PNL-06,2019-05-14T20:08,2019-05-15T01:28,2019-05-15T07:08,2019-05-20T09:48,2019-05-24T23:48,2019-05-17T15:16,2019-05-25T08:48,2019-05-25T10:28,44,115.7,90,115,194,178.8,58.3,93,95.4,46,138,76.2,101.9,389.1,376.6,44.3,92,92,23.5,62.043,65.2,64.823,23.431,30.723,34.393,2.029,2.076,572,584,600,571,541,519,569,575,554,534,2023,2158,3235,3519,3416,3203,3220,47.5,136.2,111.1,167.5,88,69.5,28.3,121,156,48.5,139.9,108.3,188.4,55.4,34.7,32.4,82.1,83.4,444,420,392,371,4116,3997,4506,2513
剧前,LOT-172,PNL-07,2019-05-14T20:52,2019-05-15T02:12,2019-05-15T07:52,2019-05-20T10:32,2019-05-25T00:32,2019-05-17T16:00,2019-05-25T09:32,2019-05-25T11:12,44.7,114.7,90.3,115.3,152.8,185.6,59.6,95,97.3,48,139,79,101,263,384,40.4,93,93,23.5,60.38,61.649,61.076,23.505,31.4,34.9,2.028,2.019,571,582,600,571,541,518,572,569,551,531,2002,2193,3242,3511,3272,3196,3171,46.9,136,108.5,166.2,87.2,72.4,25.9,153.9,154.3,46.8,140.7,109.9,189.2,55.7,33.1,35.8,82,83,445,421,392,371,4110,3980,4451,2532
剧前,LOT-172,PNL-08,2019-05-14T21:36,2019-05-15T02:56,2019-05-15T08:36,2019-05-20T11:16,2019-05-25T01:16,2019-05-17T16:44,2019-05-25T10:16,2019-05-25T11:56,45,110.5,89,115,175.6,139.8,59,93,96,46,139,78,101,336.4,411.3,43.7,92,93,23.802,61.1,63.443,63.659,23.5,31.4,34.9,2.026,2.005,572,583,599,570,541,519,569,575,553,534,2026,2196,3222,3431,3263,3204,3181,47.4,136,112.2,168.2,86.2,73.1,28.7,104,157.6,48.3,141,112.1,191.5,58.8,34.2,34.7,84,85,443,417,389,368,3628,4084,4468,2591
剧前,LOT-172,PNL-09,2019-05-14T22:21,2019-05-15T03:41,2019-05-15T09:21,2019-05-20T12:01,2019-05-25T02:01,2019-05-17T17:29,2019-05-25T11:01,2019-05-25T12:41,44.8,108,89.2,115.2,221.2,264.8,59,94,96.6,47,138,78,101,387,346,43.7,92,93,23.681,63.14,61.462,63.9,23.5,30.742,34.599,2.033,2.051,566,582,599,574,541,518,577,573,558,536,2163,2139,2284,3327,3911,3097,2885,46.4,135.1,103.7,166,83.8,73.1,27.5,108,153.3,47.4,139.8,107.8,188.6,56.6,33.9,33.6,81.8,82.8,442,419,393,371,3654,4078,4462,2592
剧前,LOT-172,PNL-10,2019-05-14T23:05,2019-05-15T04:25,2019-05-15T10:05,2019-05-20T12:45,2019-05-25T02:45,2019-05-17T18:13,2019-05-25T11:45,2019-05-25T13:25,44.4,106.8,88.4,115.6,194.1,177.9,59.5,93.2,96,46,139,78,101.1,417.9,351.9,45.7,92.9,93,23.413,62.866,64.087,62.267,23.5,30.347,34.661,2.034,2.065,572,584,599,574,542,520,570,574,553,535,2033,2220,3249,3412,3330,3202,3155,47.3,136,108.1,165.9,86.3,74.7,27,104,156.2,47.4,141.5,115.3,192.7,56.2,28.9,32.9,83.8,84.6,443,421,392,372,3657,4074,4485,2611
剧前,LOT-172,PNL-11,2019-05-14T23:49,2019-05-15T05:09,2019-05-15T10:49,2019-05-20T13:29,2019-05-25T03:29,2019-05-17T18:57,2019-05-25T12:29,2019-05-25T14:09,45,107.6,89.1,114.6,197,106,59.2,94,96,44.2,138,77.8,100.2,311.8,385.4,44.7,92,92,23.616,62.83,61.372,64.8,23.452,31.02,34.384,2.031,2.063,565,582,597,574,539,520,570,573,548,529,2025,2194,3237,3508,3368,3196,3153,47.6,136,111.2,167.6,83.5,74.4,28.8,102,157.2,48.3,140.8,111.6,190.6,55,30.3,36.1,84,85,444,419,392,370,3631,4123,4440,2593
剧前,LOT-172,PNL-12,2019-05-15T00:33,2019-05-15T05:53,2019-05-15T11:33,2019-05-20T14:13,2019-05-25T04:13,2019-05-17T19:41,2019-05-25T13:13,2019-05-25T14:53,45,115.5,88,114.4,205.9,136.3,59.5,93,95.6,45.8,138,78.9,103,360.6,400.6,45.2,92,93,23.453,61.607,64.3,64.733,23.49,31.4,34.9,2.028,2.002,567,583,599,576,541,518,572,575,553,534,1991,2195,3235,3434,3265,3577,3229,47.7,136,112.1,167.7,86.5,73.2,28.3,103,157.4,47.3,139.8,107.7,188.1,55.4,29.9,32.8,81.8,82.6,444,421,392,372,4093,4029,4470,2497
剧前,LOT-172,PNL-13,2019-05-15T01:18,2019-05-15T06:38,2019-05-15T12:18,2019-05-20T14:58,2019-05-25T04:58,2019-05-17T20:26,2019-05-25T13:58,2019-05-25T15:38,44.6,108.3,88.6,115,171.9,195.8,59,94,96.2,46,138,78,101,422.8,287.6,44.5,92,92.9,23.645,61.006,62.1,60.575,23.357,31.034,34.31,2.029,2.043,561,577,593,574,540,518,576,573,550,527,2124,2183,2332,3269,3868,3089,2942,47.7,136,110.8,168.2,86.7,72.3,29.1,126,150.34,47.8,140,109.2,189.8,57.5,30.8,33.4,83,84,441,419,390,371,3643,4075,4474,2585
剧前,LOT-172,PNL-14,2019-05-15T02:02,2019-05-15T07:22,2019-05-15T13:02,2019-05-20T15:42,2019-05-25T05:42,2019-05-17T21:10,2019-05-25T14:42,2019-05-25T16:22,39.2,109.5,86,113.8,168.5,267.7,59,92.5,96,43.6,137,79.3,102.5,355.3,390.5,40.8,102,103,23.236,61.805,61.058,60.837,22.802,30,30.3,2.025,2.004,559,576,592,572,541,518,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,46.7,135.6,103.3,166.8,88.2,75.2,26.9,154,154.6,47.1,140.4,113.1,191.2,55.4,23.4,35.5,82,83,444,421,392,371,3651,4040,4426,2606
剧前,LOT-172,PNL-15,2019-05-15T02:46,2019-05-15T08:06,2019-05-15T13:46,2019-05-20T16:26,2019-05-25T06:26,2019-05-17T21:54,2019-05-25T15:26,2019-05-25T17:06,44.5,113.2,89.7,115.1,211.1,124.7,59.2,93.2,96,46,138,76,100,359,366,44.7,90,91,23.409,60.875,60.16,63.1,23.509,31.4,34.9,2.025,2.011,572,583,600,570,542,519,576,572,555,534,2104,2185,2369,3280,3850,3037,2886,46.4,136,108.7,165.7,84.3,72.9,28.6,108,153.8,46.3,139.8,108.9,188.3,58.2,31.9,36,81.5,82.5,445,421,393,372,3645,4095,4473,2592
剧前,LOT-172,PNL-16,2019-05-15T03:30,2019-05-15T08:50,2019-05-15T14:30,2019-05-20T17:10,2019-05-25T07:10,2019-05-17T22:38,2019-05-25T16:10,2019-05-25T17:50,44,116.7,88.4,115.2,239.8,165.1,59,93,96,46.2,138,78,102.5,349.4,440.6,46.6,92,93,23.457,62.245,62.85,64.422,23.5,30.8,35.3,2.033,1.85,573,584,602,570,541,518,572,573,559,538,2141,2132,2320,3591,3958,3085,2884,47.8,136,111.9,168.4,83,72.1,27.9,139,156.7,46.6,138.9,111,189.4,56.4,30.1,32.7,82.8,84,443,420,392,371,3656,4182,4459,2585
剧前,LOT-172,PNL-17,2019-05-15T04:15,2019-05-15T09:35,2019-05-15T15:15,2019-05-20T17:55,2019-05-25T07:55,2019-05-17T23:23,2019-05-25T16:55,2019-05-25T18:35,44.2,101.8,89.4,115,187.3,178.2,59.6,93,96,45.8,138,77.3,102.8,319.6,414.4,44.4,93,93,23.407,60.02,63.195,63.4,23.5,31.4,34.9,2.022,2,575,586,602,573,541,521,572,576,559,539,2109,2172,2300,3714,3842,3049,2967,47.4,136,110.6,166.7,87.6,74,28.3,156,156.8,48.7,141.7,114.8,192.2,62.4,32.1,33.9,83.7,84.5,444,420,393,373,4088,4018,4446,2488
剧前,LOT-172,PNL-18,2019-05-15T04:59,2019-05-15T10:19,2019-05-15T15:59,2019-05-20T18:39,2019-05-25T08:39,2019-05-18T00:07,2019-05-25T17:39,2019-05-25T19:19,43.7,113.5,88.4,115,192.9,124.2,59.7,92,94.7,45,138,77,102,408,392,41.5,92,92,23.651,61.32,60.271,60.236,23.101,31,32.3,2.033,1.998,571,582,597,570,541,519,570,569,546,533,1995,2199,3210,3505,3336,3127,3132,47.7,135.9,105,167.1,90.2,75.2,24.8,155.2,156,46.6,139.3,107.2,187.6,53.3,25.3,32,81.8,82.6,443,420,392,371,3652,4066,4439,2586
剧前,LOT-172,PNL-19,2019-05-15T05:43,2019-05-15T11:03,2019-05-15T16:43,2019-05-20T19:23,2019-05-25T09:23,2019-05-18T00:51,2019-05-25T18:23,2019-05-25T20:03,45.1,104.6,89,115.3,190.3,131.4,58.7,92.1,95.1,46,139,78.1,102.1,307.4,402.7,44.7,93,93,23.602,61.509,60.519,60.859,23.419,30.534,32.2,2.031,2.043,573,584,601,573,543,520,575,576,557,532,2116,2172,2313,3261,3920,3063,2883,47,135.8,110.3,166.7,85.8,71.4,28.5,144,155.3,48.3,141.2,109.7,189.3,55.6,28.2,32.7,83.2,84.2,439,416,389,369,3659,4067,4462,2601
剧前,LOT-172,PNL-20,2019-05-15T06:27,2019-05-15T11:47,2019-05-15T17:27,2019-05-20T20:07,2019-05-25T10:07,2019-05-18T01:35,2019-05-25T19:07,2019-05-25T20:47,44.5,114,88,114.6,259.4,175,58.5,93.5,96,47,138,76.8,100.6,306.8,447.2,46,92,93,23.402,63.587,64.7,65.231,23.403,31.1,34.399,2.031,2.1,573,586,603,576,535,510,572,575,559,538,2154,2148,2308,3254,3906,3036,2930,47.5,136,110.2,167.8,85.7,75.7,28.5,156,157,47.8,140,110.1,189.4,56.9,26.4,35.7,82,83.3,444,421,392,372,4132,4004,4477,2521
剧前,LOT-173,PNL-01,2019-05-15T07:13,2019-05-15T12:33,2019-05-15T18:13,2019-05-20T20:53,2019-05-25T10:53,2019-05-18T02:20,2019-05-25T19:53,2019-05-25T21:33,44.8,113.2,88.8,115.4,216.8,183.7,59.2,94,97.6,46,138,77,101,384.9,348,46.5,92,92.2,23.653,61.366,61.252,65.321,23.4,30.8,35.3,2.029,2.016,567,583,599,574,537,514,573,571,559,537,2357,2121,2357,3260,3928,3117,2892,45.5,135.3,101.5,165.9,84.2,78.6,27.8,117,152.9,47.1,139.7,110.7,189.5,57.7,30.5,32.2,82.9,83.9,443,419,391,370,4111,4026,4466,2497
剧前,LOT-173,PNL-02,2019-05-15T07:57,2019-05-15T13:17,2019-05-15T18:57,2019-05-20T21:37,2019-05-25T11:37,2019-05-18T03:04,2019-05-25T20:37,2019-05-25T22:17,44,117.4,88.6,114.6,202.9,175.9,59.3,94,96.2,46,138,78,102.8,325.1,406,46.5,92,92,23.428,60.3,61.378,60.341,23.457,30.598,33.7,2.023,2.061,567,583,599,573,541,518,574,577,558,536,2121,2180,2330,3345,4314,3020,2889,47.7,136,110.1,165.6,85.3,71.5,27.8,156,156.3,47.6,140,108.3,187.8,59.8,33.2,33.1,81.8,82.8,444,420,393,373,4104,4018,4439,2490
剧前,LOT-173,PNL-03,2019-05-15T08:41,2019-05-15T14:01,2019-05-15T19:41,2019-05-20T22:21,2019-05-25T12:21,2019-05-18T03:48,2019-05-25T21:21,2019-05-25T23:01,43.8,107.6,89.2,115,226,169.5,59,93.4,95.9,46.6,138,77.6,100.8,362.3,391.7,42.2,92,92,23.613,60.202,63.496,61.152,23.5,30.806,33.95,2.027,2.052,572,583,601,571,541,518,573,572,555,535,2159,2192,2328,3266,4288,3104,2882,47.5,135.5,109.4,168.3,89,71.9,28.3,156.1,157.1,47.3,139,111.2,189.4,53.4,27.8,31.7,82.8,84,443,420,392,371,4125,3979,4449,2530
疙痢,LOT-173,PNL-04,2019-05-15T09:25,2019-05-15T14:45,2019-05-15T20:25,2019-05-20T23:05,2019-05-25T13:05,2019-05-18T04:32,2019-05-25T22:05,2019-05-25T23:45,45.3,112.9,89.4,115.6,205.5,183.3,58.5,93.6,96.2,46,138,80,103,375,340,49.8,93,94,23.477,60.353,60.51,60.533,23.256,31.7,33.6,2.024,2.006,571,583,601,580,539,521,577,571,558,533,2095,2172,2295,3305,3800,3361,2934,46.2,135.2,104.1,164,89.4,74.8,26.6,104,150.5,46.5,139.1,105.7,186.7,55,21.5,32.5,81.8,82.8,442,419,391,371,3613,4041,4420,2581
剧前,LOT-173,PNL-05,2019-05-15T10:10,2019-05-15T15:30,2019-05-15T21:10,2019-05-20T23:50,2019-05-25T13:50,2019-05-18T05:17,2019-05-25T22:50,2019-05-26T00:30,45,103.5,88.8,114.4,207.3,152.4,58.8,93.6,96.1,46,138,75.2,101.8,365.3,388.5,44.6,92,92.1,23.348,60.771,60.395,60.025,23.403,30.8,35.3,2.023,1.999,572,583,601,571,543,520,569,574,553,532,2017,2200,3172,3520,3285,3222,3312,47,136,106.6,166.6,84.2,70.4,27.1,117,154.6,46.5,139,109,187.7,56.6,29.3,33.9,81,81.9,443,421,394,373,4086,4030,4476,2504
剧前,LOT-173,PNL-06,2019-05-15T10:54,2019-05-15T16:14,2019-05-15T21:54,2019-05-21T00:34,2019-05-25T14:34,2019-05-18T06:01,2019-05-25T23:34,2019-05-26T01:14,44.3,104.2,90,115,224.9,166.7,58.1,95,98.9,46.1,139,79.1,102.9,358.6,361.4,44.2,95,95,23.6,59.932,62.226,60.904,23.1,31,32.3,2.026,1.997,570,582,597,574,542,520,571,572,552,535,1981,2151,3159,3464,3331,3199,3119,47.4,136,106.7,167.1,85.2,75.4,24.8,155.3,156,46.8,139.1,106.1,186.6,56.8,27.3,33.2,80.8,82,444,421,391,371,4105,4022,4443,2499
剧前,LOT-173,PNL-07,2019-05-15T11:38,2019-05-15T16:58,2019-05-15T22:38,2019-05-21T01:18,2019-05-25T15:18,2019-05-18T06:45,2019-05-26T00:18,2019-05-26T01:58,44.6,120.9,89.2,114.2,229.4,132.2,59.4,94,96,45.2,138,76.8,101.5,320.5,399.1,46,92,92,23.383,62.894,61.201,63.944,23.458,31.134,34.669,2.028,2.06,573,584,600,567,532,509,569,569,554,535,2182,2200,3251,3711,3257,3605,3181,46.9,135.6,107.9,168.5,85,69.1,30.9,144,157.5,48,140,108.9,188.6,53.8,31.2,33.3,82.8,83.8,443,421,393,372,4091,3950,4425,2487
剧前,LOT-173,PNL-08,2019-05-15T12:22,2019-05-15T17:42,2019-05-15T23:22,2019-05-21T02:02,2019-05-25T16:02,2019-05-18T07:29,2019-05-26T01:02,2019-05-26T02:42,43.8,115.5,89.6,115.4,181.9,183.7,58.8,93,95.8,46,138,77.8,101,378.5,326.6,38.7,92,92,23.642,61.2,65.229,63.632,23.5,30.745,33.312,2.026,2.053,567,583,600,573,542,519,568,573,553,534,2029,2237,3184,3521,3276,3142,3220,48,136,111.1,168,83,71.6,28.1,93,157,47,139.2,111.1,189.5,55.8,27,32.1,82.9,84,443,419,392,372,3678,4071,4488,2582
剧前,LOT-173,PNL-09,2019-05-15T13:07,2019-05-15T18:27,2019-05-16T00:07,2019-05-21T02:47,2019-05-25T16:47,2019-05-18T08:14,2019-05-26T01:47,2019-05-26T03:27,44,106.4,89.4,115.5,155.9,170.6,58.6,93.6,96,46.7,138,76,100.3,381.3,322.1,42.3,92,92,23.397,60.24,61.761,60.138,23.385,31.033,32.967,2.03,2.053,570,581,596,574,541,518,570,574,552,533,2026,2192,3247,3396,3606,3218,3176,47.2,136,109.6,166.8,86.7,73.4,28.4,107,154.5,47.4,139.8,108.8,188.8,55.8,30.8,33.2,82,83.2,443,419,391,371,4101,4126,4474,2491
